test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 17:55:21.278]
Time [clock=2, time=2013-06-12 17:55:21.924]
Position [agent=a1, id=null, cell=Cell [x=3, y=4], time=2013-06-12 17:55:25.15, clock=4]
Time [clock=3, time=2013-06-12 17:55:22.924]
Time [clock=4, time=2013-06-12 17:55:23.928]
Time [clock=5, time=2013-06-12 17:55:24.929]
Time [clock=6, time=2013-06-12 17:55:25.928]
Time [clock=7, time=2013-06-12 17:55:26.929]
Time [clock=8, time=2013-06-12 17:55:27.97]
Time [clock=9, time=2013-06-12 17:55:28.933]
Time [clock=10, time=2013-06-12 17:55:29.932]
Time [clock=11, time=2013-06-12 17:55:30.933]
Time [clock=12, time=2013-06-12 17:55:31.933]
Time [clock=13, time=2013-06-12 17:55:32.934]
Time [clock=14, time=2013-06-12 17:55:33.935]
Time [clock=15, time=2013-06-12 17:55:34.937]
Time [clock=16, time=2013-06-12 17:55:35.937]
Time [clock=17, time=2013-06-12 17:55:36.937]
Time [clock=18, time=2013-06-12 17:55:37.939]
Time [clock=19, time=2013-06-12 17:55:38.939]
Time [clock=20, time=2013-06-12 17:55:39.939]
Position [agent=t1, id=null, cell=Cell [x=18, y=19], time=2013-06-12 17:55:25.733, clock=5]
Time [clock=21, time=2013-06-12 17:55:40.941]
Time [clock=22, time=2013-06-12 17:55:41.941]
Time [clock=23, time=2013-06-12 17:55:42.942]
Time [clock=24, time=2013-06-12 17:55:43.944]
Time [clock=25, time=2013-06-12 17:55:44.944]
Time [clock=26, time=2013-06-12 17:55:45.947]
Time [clock=27, time=2013-06-12 17:55:46.955]
Time [clock=28, time=2013-06-12 17:55:47.95]
Time [clock=29, time=2013-06-12 17:55:48.949]
Time [clock=30, time=2013-06-12 17:55:49.988]
Time [clock=31, time=2013-06-12 17:55:50.951]
Time [clock=32, time=2013-06-12 17:55:51.952]
Time [clock=33, time=2013-06-12 17:55:52.953]
Time [clock=34, time=2013-06-12 17:55:53.952]
Position [agent=a1, id=null, cell=Cell [x=3, y=5], time=2013-06-12 17:55:26.27, clock=5]
Position [agent=t1, id=null, cell=Cell [x=17, y=19], time=2013-06-12 17:55:26.708, clock=6]
Time [clock=35, time=2013-06-12 17:55:54.954]
Time [clock=36, time=2013-06-12 17:55:55.955]
Time [clock=37, time=2013-06-12 17:55:56.956]
Time [clock=38, time=2013-06-12 17:55:57.955]
Time [clock=39, time=2013-06-12 17:55:58.957]
