test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 15:13:56.77]
Time [clock=2, time=2013-06-12 15:13:57.286]
Time [clock=3, time=2013-06-12 15:13:58.285]
Time [clock=4, time=2013-06-12 15:13:59.295]
Time [clock=5, time=2013-06-12 15:14:00.293]
Time [clock=6, time=2013-06-12 15:14:01.292]
Time [clock=7, time=2013-06-12 15:14:02.294]
Time [clock=8, time=2013-06-12 15:14:03.295]
Time [clock=9, time=2013-06-12 15:14:04.307]
Time [clock=10, time=2013-06-12 15:14:05.321]
Time [clock=11, time=2013-06-12 15:14:06.309]
Time [clock=12, time=2013-06-12 15:14:07.308]
Time [clock=13, time=2013-06-12 15:14:08.31]
Time [clock=14, time=2013-06-12 15:14:09.311]
Time [clock=15, time=2013-06-12 15:14:10.31]
Time [clock=16, time=2013-06-12 15:14:11.312]
Time [clock=17, time=2013-06-12 15:14:12.313]
Time [clock=18, time=2013-06-12 15:14:13.313]
Time [clock=19, time=2013-06-12 15:14:14.313]
Time [clock=20, time=2013-06-12 15:14:15.315]
Time [clock=21, time=2013-06-12 15:14:16.315]
Time [clock=22, time=2013-06-12 15:14:17.316]
Time [clock=23, time=2013-06-12 15:14:18.316]
Time [clock=24, time=2013-06-12 15:14:19.317]
Time [clock=25, time=2013-06-12 15:14:20.318]
Time [clock=26, time=2013-06-12 15:14:21.318]
Time [clock=27, time=2013-06-12 15:14:22.361]
Time [clock=28, time=2013-06-12 15:14:23.321]
Time [clock=29, time=2013-06-12 15:14:24.321]
Position [agent=a1, id=null, cell=Cell [x=3, y=4], time=2013-06-12 15:14:05.081, clock=8]
Time [clock=30, time=2013-06-12 15:14:25.322]
Time [clock=31, time=2013-06-12 15:14:26.324]
Position [agent=a1, id=null, cell=Cell [x=3, y=5], time=2013-06-12 15:14:06.264, clock=10]
Time [clock=32, time=2013-06-12 15:14:27.325]
Time [clock=33, time=2013-06-12 15:14:28.324]
Time [clock=34, time=2013-06-12 15:14:29.326]
Time [clock=35, time=2013-06-12 15:14:30.325]
Time [clock=36, time=2013-06-12 15:14:31.326]
Time [clock=37, time=2013-06-12 15:14:32.328]
Time [clock=38, time=2013-06-12 15:14:33.329]
Time [clock=39, time=2013-06-12 15:14:34.33]
Time [clock=40, time=2013-06-12 15:14:35.331]
Time [clock=41, time=2013-06-12 15:14:36.335]
Time [clock=42, time=2013-06-12 15:14:37.333]
Time [clock=43, time=2013-06-12 15:14:38.336]
Time [clock=44, time=2013-06-12 15:14:39.377]
Time [clock=45, time=2013-06-12 15:14:40.336]
Time [clock=46, time=2013-06-12 15:14:41.336]
Time [clock=47, time=2013-06-12 15:14:42.337]
Position [agent=a1, id=null, cell=Cell [x=4, y=5], time=2013-06-12 15:14:07.281, clock=11]
Time [clock=48, time=2013-06-12 15:14:43.338]
Time [clock=49, time=2013-06-12 15:14:44.339]
Time [clock=50, time=2013-06-12 15:14:45.34]
Time [clock=51, time=2013-06-12 15:14:46.341]
Time [clock=52, time=2013-06-12 15:14:47.342]
Time [clock=53, time=2013-06-12 15:14:48.341]
Time [clock=54, time=2013-06-12 15:14:49.342]
Position [agent=a1, id=null, cell=Cell [x=5, y=5], time=2013-06-12 15:14:08.309, clock=12]
Time [clock=55, time=2013-06-12 15:14:50.342]
Time [clock=56, time=2013-06-12 15:14:51.344]
Time [clock=57, time=2013-06-12 15:14:52.347]
Time [clock=58, time=2013-06-12 15:14:53.349]
Time [clock=59, time=2013-06-12 15:14:54.349]
Time [clock=60, time=2013-06-12 15:14:55.35]
Time [clock=61, time=2013-06-12 15:14:56.393]
Time [clock=62, time=2013-06-12 15:14:57.352]
Time [clock=63, time=2013-06-12 15:14:58.354]
Time [clock=64, time=2013-06-12 15:14:59.356]
Time [clock=65, time=2013-06-12 15:15:00.356]
Time [clock=66, time=2013-06-12 15:15:01.355]
Time [clock=67, time=2013-06-12 15:15:02.364]
Time [clock=68, time=2013-06-12 15:15:03.358]
