test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=225, time=2013-06-12 10:05:45.625]
Time [clock=226, time=2013-06-12 10:05:46.626]
Time [clock=227, time=2013-06-12 10:05:47.626]
Time [clock=228, time=2013-06-12 10:05:48.628]
Time [clock=229, time=2013-06-12 10:05:49.629]
Time [clock=230, time=2013-06-12 10:05:50.629]
Time [clock=231, time=2013-06-12 10:05:51.67]
Time [clock=232, time=2013-06-12 10:05:52.63]
Time [clock=233, time=2013-06-12 10:05:53.63]
Time [clock=234, time=2013-06-12 10:05:54.631]
Position [agent=t1, id=null, cell=Cell [x=18, y=19], time=2013-06-12 10:02:07.619, clock=6]
Time [clock=235, time=2013-06-12 10:05:55.631]
Position [agent=t1, id=null, cell=Cell [x=17, y=19], time=2013-06-12 10:02:09.147, clock=8]
Time [clock=236, time=2013-06-12 10:05:56.631]
Time [clock=237, time=2013-06-12 10:05:57.632]
Time [clock=238, time=2013-06-12 10:05:58.635]
Time [clock=239, time=2013-06-12 10:05:59.635]
Time [clock=240, time=2013-06-12 10:06:00.636]
Time [clock=241, time=2013-06-12 10:06:01.635]
Time [clock=242, time=2013-06-12 10:06:02.636]
Time [clock=243, time=2013-06-12 10:06:03.645]
Time [clock=244, time=2013-06-12 10:06:04.639]
Time [clock=245, time=2013-06-12 10:06:05.64]
Time [clock=246, time=2013-06-12 10:06:06.641]
Time [clock=247, time=2013-06-12 10:06:07.682]
Time [clock=248, time=2013-06-12 10:06:08.643]
Time [clock=249, time=2013-06-12 10:06:09.644]
Time [clock=250, time=2013-06-12 10:06:10.644]
Time [clock=251, time=2013-06-12 10:06:11.645]
Time [clock=252, time=2013-06-12 10:06:12.646]
Time [clock=253, time=2013-06-12 10:06:13.646]
Time [clock=254, time=2013-06-12 10:06:14.648]
Time [clock=255, time=2013-06-12 10:06:15.647]
Time [clock=256, time=2013-06-12 10:06:16.649]
Time [clock=257, time=2013-06-12 10:06:17.65]
Time [clock=258, time=2013-06-12 10:06:18.651]
Position [agent=t1, id=null, cell=Cell [x=16, y=19], time=2013-06-12 10:02:10.452, clock=9]
Time [clock=259, time=2013-06-12 10:06:19.652]
Time [clock=260, time=2013-06-12 10:06:20.654]
Time [clock=261, time=2013-06-12 10:06:21.654]
Time [clock=262, time=2013-06-12 10:06:22.697]
Time [clock=263, time=2013-06-12 10:06:23.656]
Time [clock=264, time=2013-06-12 10:06:24.656]
Time [clock=265, time=2013-06-12 10:06:25.658]
Time [clock=266, time=2013-06-12 10:06:26.659]
Time [clock=267, time=2013-06-12 10:06:27.659]
Time [clock=268, time=2013-06-12 10:06:28.659]
Time [clock=269, time=2013-06-12 10:06:29.661]
Time [clock=270, time=2013-06-12 10:06:30.662]
Time [clock=271, time=2013-06-12 10:06:31.663]
Time [clock=272, time=2013-06-12 10:06:32.664]
Time [clock=273, time=2013-06-12 10:06:33.666]
Time [clock=274, time=2013-06-12 10:06:34.665]
Time [clock=275, time=2013-06-12 10:06:35.666]
Time [clock=276, time=2013-06-12 10:06:36.667]
Time [clock=277, time=2013-06-12 10:06:37.668]
Time [clock=278, time=2013-06-12 10:06:38.709]
Position [agent=t1, id=null, cell=Cell [x=15, y=19], time=2013-06-12 10:02:11.077, clock=10]
Time [clock=279, time=2013-06-12 10:06:39.67]
Time [clock=280, time=2013-06-12 10:06:40.671]
Time [clock=281, time=2013-06-12 10:06:41.672]
Position [agent=t1, id=null, cell=Cell [x=14, y=19], time=2013-06-12 10:02:12.203, clock=11]
Time [clock=282, time=2013-06-12 10:06:42.672]
Time [clock=283, time=2013-06-12 10:06:43.673]
Time [clock=284, time=2013-06-12 10:06:44.673]
Time [clock=285, time=2013-06-12 10:06:45.674]
Time [clock=286, time=2013-06-12 10:06:46.676]
Time [clock=287, time=2013-06-12 10:06:47.676]
Time [clock=288, time=2013-06-12 10:06:48.677]
Time [clock=289, time=2013-06-12 10:06:49.678]
Position [agent=t1, id=null, cell=Cell [x=13, y=19], time=2013-06-12 10:02:13.483, clock=12]
Time [clock=290, time=2013-06-12 10:06:50.678]
Time [clock=291, time=2013-06-12 10:06:51.679]
Time [clock=292, time=2013-06-12 10:06:52.68]
Time [clock=293, time=2013-06-12 10:06:53.681]
Position [agent=t1, id=null, cell=Cell [x=12, y=19], time=2013-06-12 10:02:14.902, clock=14]
Time [clock=294, time=2013-06-12 10:06:54.725]
Time [clock=295, time=2013-06-12 10:06:55.684]
Time [clock=296, time=2013-06-12 10:06:56.685]
Time [clock=297, time=2013-06-12 10:06:57.686]
Time [clock=298, time=2013-06-12 10:06:58.686]
Time [clock=299, time=2013-06-12 10:06:59.687]
Time [clock=300, time=2013-06-12 10:07:00.688]
Time [clock=301, time=2013-06-12 10:07:01.69]
Time [clock=302, time=2013-06-12 10:07:02.689]
Time [clock=303, time=2013-06-12 10:07:03.691]
Time [clock=304, time=2013-06-12 10:07:04.691]
Time [clock=305, time=2013-06-12 10:07:05.692]
Time [clock=306, time=2013-06-12 10:07:06.692]
Time [clock=307, time=2013-06-12 10:07:07.695]
Time [clock=308, time=2013-06-12 10:07:08.695]
Time [clock=309, time=2013-06-12 10:07:09.736]
Time [clock=310, time=2013-06-12 10:07:10.7]
Time [clock=311, time=2013-06-12 10:07:11.699]
Time [clock=312, time=2013-06-12 10:07:12.701]
Time [clock=313, time=2013-06-12 10:07:13.7]
Time [clock=314, time=2013-06-12 10:07:14.701]
Time [clock=315, time=2013-06-12 10:07:15.703]
Position [agent=t1, id=null, cell=Cell [x=11, y=19], time=2013-06-12 10:02:15.721, clock=14]
Time [clock=316, time=2013-06-12 10:07:16.704]
Time [clock=317, time=2013-06-12 10:07:17.706]
Time [clock=318, time=2013-06-12 10:07:18.706]
Position [agent=t1, id=null, cell=Cell [x=10, y=19], time=2013-06-12 10:02:16.773, clock=15]
Time [clock=319, time=2013-06-12 10:07:19.706]
Time [clock=320, time=2013-06-12 10:07:20.705]
Time [clock=321, time=2013-06-12 10:07:21.707]
